title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande/Susanne Kuhlmann-Krieg,4.26,312421702,9780312421700,eng,270,33828,2237,4/1/2003,Picador USA
Sad Underwear and Other Complications: More Poems for Children and Their Parents,Judith Viorst/Richard  Hull,3.91,689833768,9780689833762,en-US,80,109,13,4/1/2000,Atheneum Books for Young Readers
Bridget Jones: The Edge Of Reason (Bridget Jones #2),Helen Fielding,3.57,033036734X,9780330367349,eng,422,965,49,11/18/1999,Picador  Macmillan Publishers Ltd
Bridget Jones's Guide to Life,Helen Fielding,3.49,142000213,9780142000212,en-US,64,1104,34,4/1/2001,Penguin Books
Las luces de septiembre (Niebla  #3),Carlos Ruiz Zafón,3.77,8423671267,9788423671267,spa,279,5119,217,10/1/2005,Edebé
A Framework for Understanding Poverty,Ruby K. Payne,3.9,1929229488,9781929229482,eng,199,3690,518,2/9/2006,AHA! Process
El príncipe de la niebla (Trilogía de la Niebla  #1),Carlos Ruiz Zafón,3.7,61284386,9780061284380,spa,230,3602,325,11/21/2006,Rayo
The Shadow of the Wind,Carlos Ruiz Zafón/Lucia Graves,4.26,753819317,9780753819319,eng,403,1278,175,10/28/2004,Phoenix
Ruby for Rails: Ruby Techniques for Rails Developers,David A. Black/David Heinemeier Hansson,3.77,1932394699,9781932394696,eng,493,180,10,5/11/2006,Manning Publications
About the B'nai Bagels,E.L. Konigsburg,3.57,440400341,9780440400349,eng,172,308,30,3/1/1985,Dell
The Far Side of Evil,Sylvia Engdahl,3.98,142402931,9780142402931,eng,324,60,9,1/13/2005,Firebird
Enchantress from the Stars,Sylvia Engdahl/Lois Lowry,3.95,142500372,9780142500378,eng,304,2045,230,2/24/2003,Firebird
Everything Is Illuminated,Jonathan Safran Foer,3.9,60792175,9780060792176,eng,276,1764,191,8/23/2005,Harper Perennial
Everything Is Illuminated,Jonathan Safran Foer,3.9,141008253,9780141008257,eng,276,5210,522,6/5/2003,Penguin Group
Extremely Loud and Incredibly Close,Jonathan Safran Foer,3.98,618711651,9780618711659,eng,326,335477,19241,4/4/2006,Mariner Books
Genome: the Autobiography of a Species in 23 Chapters,Matt Ridley,4.04,60894083,9780060894085,eng,344,20695,714,5/30/2006,Harper Perennial
Bioinformatics: Sequence and Genome Analysis,David W. Mount,3.86,879697121,9780879697129,en-US,692,63,3,8/16/2004,Cold Spring Harbor Laboratory Press
The Genome War: How Craig Venter Tried to Capture the Code of Life and Save the World,James Shreeve,3.83,345433742,9780345433749,eng,392,272,23,6/28/2005,Ballantine Books
Carter Beats the Devil,Glen David Gold,4.09,786886323,9780786886326,eng,483,11095,880,9/18/2002,Hyperion
Moo  Baa  La La La!,Sandra Boynton,4.2,689861133,9780689861130,eng,14,28925,527,9/6/2004,Simon & Schuster Childrens Books
Click  Clack  Moo: Cows That Type,Doreen Cronin/Betsy Lewin,4.24,743461517,9780743461511,eng,30,348,33,6/1/2003,Pocket Books
Dooby Dooby Moo,Doreen Cronin/Betsy Lewin,4.1,689845073,9780689845079,eng,40,7823,250,8/8/2006,Atheneum Books for Young Readers
Moo,Jane Smiley,3.46,2743604913,9782743604912,fre,482,6441,492,6/1/1999,Rivages
Sailor Moo: Cow at Sea,Lisa Wheeler/Ponder Goembel,4.07,689842198,9780689842191,eng,32,161,41,7/1/2002,Atheneum/Richard Jackson Books
CliffsNotes on Heller's Catch-22,Charles A. Peek/CliffsNotes/Joseph Heller,3.55,822002965,9780822002963,eng,48,37,1,12/31/1975,Cliffs Notes
Catch-22,Joseph Heller,3.98,99477319,9780099477310,eng,519,5517,452,10/6/1994,Vintage
Geisha,Liza Dalby,4,520204956,9780520204959,eng,367,3730,142,10/1/1998,University of California Press
Does Anything Eat Wasps?: And 101 Other Unsettling  Witty Answers to Questions You Never Thought You Wanted to Ask,New Scientist/Mick O'Hare,3.52,743297261,9780743297264,en-US,224,606,45,4/5/2006,Atria Books
Chronik eines angekündigten Todes,Gabriel García Márquez/Curt Meyer-Clason,3.97,3462031953,9783462031959,ger,119,11,1,8/1/2002,Kiepenheuer & Witsch
The Complete Short Stories of Ernest Hemingway,Ernest Hemingway/John Hemingway/Patrick Hemingway/Gregory H. Hemingway/Charles Scribner Jr.,4.29,684843323,9780684843322,eng,650,30081,649,8/3/1998,Scribner
Hemingway & Bailey's Bartending Guide to Great American Writers,Mark Bailey/Edward Hemingway,3.9,1565124820,9781565124820,eng,97,132,24,10/13/2006,Algonquin Books
For Whom The Bell Tolls,Ernest Hemingway,3.97,99481561,9780099481560,en-GB,490,162,7,5/5/2005,Vintage Classics
A Moveable Feast,Ernest Hemingway,4.04,99285045,9780099285045,eng,192,82993,4808,9/6/2012,Vintage
Islands in the Stream,Ernest Hemingway,3.88,743253426,9780743253420,eng,448,11265,471,7/22/2003,Scribner
Berlin Blues,Sven Regener/John Brownjohn,3.87,99449234,9780099449232,eng,247,186,24,11/4/2004,Vintage
The Short Stories,Ernest Hemingway,4.26,684837862,9780684837864,en-US,464,219,21,7/25/2002,Scribner Classics
Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen/Hilary Hemingway,3.82,1561643424,9781561643424,eng,185,45,9,1/1/2005,Pineapple Press
The Ernest Hemingway Audio Collection,Ernest Hemingway/Charlton Heston,4.3,694524980,9780694524983,en-US,4,43,6,5/8/2001,Caedmon
Until I Find You,John Irving,3.63,552773123,9780552773126,eng,928,198,33,8/1/2006,Black Swan
The Imaginary Girlfriend,John Irving,3.42,345458265,9780345458261,eng,208,1841,112,12/3/2002,Ballantine Books
The Fourth Hand,John Irving,3.31,345463153,9780345463159,eng,368,25257,977,4/29/2003,Fawcett Books
The Water-Method Man,John Irving,3.35,034541800X,9780345418005,eng,272,10479,251,6/23/1997,Ballantine Books
Setting Free the Bears,John Irving,3.3,345417984,9780345417985,eng,304,8896,217,6/23/1997,Ballantine Books
The 158-Pound Marriage,John Irving,3.24,345417968,9780345417961,en-US,176,11346,280,6/23/1997,Ballantine Books
The Short Stories,F. Scott Fitzgerald/Matthew J. Bruccoli,4.23,684842505,9780684842509,eng,800,12039,164,4/15/1998,Scribner
A Life in Letters,F. Scott Fitzgerald/Matthew J. Bruccoli,4.22,684801531,9780684801537,eng,528,186,13,5/3/1995,Scribner
On Authorship,F. Scott Fitzgerald/Matthew J. Bruccoli/Judith S. Baughman,3.75,1570031460,9781570031465,eng,203,8,1,9/1/1996,University of South Carolina Press
The St. Paul Stories of F. Scott Fitzgerald,F. Scott Fitzgerald/Dave Page/Patricia Hampl,4,873515129,9780873515122,en-US,328,100,11,9/24/2004,Minnesota Historical Society Press
Tender is the Night,F. Scott Fitzgerald/Arnold Goldman/Richard Godden,3.82,141183594,9780141183596,en-GB,400,1354,140,6/28/2001,Penguin Classics
The Great Gatsby,Kathleen Parkinson/F. Scott Fitzgerald,3.88,140771972,9780140771978,eng,144,557,28,11/25/2003,Penguin Global
The Great Gatsby,F. Scott Fitzgerald/Tim Robbins,3.91,60098910,9780060098919,eng,6,258,58,10/1/2002,Caedmon
The Great Gatsby,F. Scott Fitzgerald/Alexander Scourby,3.91,1572702567,9781572702561,eng,4,63,13,3/13/2002,Audio Partners
Cliffs Notes on Fitzgerald's the Great Gatsby,Kate Maurer/F. Scott Fitzgerald/CliffsNotes,3.7,764586017,9780764586019,eng,96,78,13,6/5/2000,Cliffs Notes
The Great Gatsby,F. Scott Fitzgerald,3.91,140620184,9780140620184,eng,188,2729,245,1/13/1994,Penguin Books
Limitations (Kindle County Legal Thriller #7),Scott Turow,3.33,312426453,9780312426453,eng,208,1750,228,11/14/2006,Picador
Reversible Errors (Kindle County Legal Thriller #6),Scott Turow,3.83,446612626,9780446612623,eng,553,5073,222,11/1/2003,Warner Vision
The Laws Of Our Fathers (Kindle County Legal Thriller #4),Scott Turow,3.75,446604402,9780446604406,eng,817,3655,162,9/1/1997,Grand Central Publishing
Personal Injuries (Kindle County Legal Thriller #5),Scott Turow,3.86,446608602,9780446608602,eng,528,5163,179,12/1/2000,Warner Books (NY)
One L: The Turbulent True Story of a First Year at Harvard Law School,Scott Turow,3.67,446673781,9780446673785,eng,288,6093,447,9/1/1997,Warner Books (NY)
Ultimate Punishment,Scott Turow,3.81,031242373X,9780312423735,eng,176,506,50,8/1/2004,St. Martins Press-3PL
The Physician (Cole Family Trilogy  #1),Noah Gordon,4.37,751503894,9780751503890,eng,720,23114,1175,7/1/2001,Little  Brown Book Group
Matters of Choice (Cole Family Trilogy  #3),Noah Gordon/Mirjana Cvekić/Ljiljana Cvekić,3.39,451187261,9780451187260,eng,448,2680,142,5/1/1997,Signet
The Rabbi,Noah Gordon,3.69,449214540,9780449214541,eng,448,921,44,8/12/1987,Fawcett
The Last Jew,Noah Gordon/Mirjana Cvekić/Ljiljana Cvekić,4.1,312300530,9780312300531,eng,352,4360,189,8/15/2000,St. Martin's Griffin
The Frequencies,Noah Eli Gordon,4.32,974016713,9780974016719,eng,81,69,8,1/1/2003,Tougher Disguises
Chamán (Familia Cole  #2),Noah Gordon/Elsa Mateo,4.12,849654642X,9788496546424,spa,768,493,24,6/30/2006,Zeta Bolsillo
The Talking Horse and the Sad Girl and the Village Under the Sea: Poems,Mark Haddon,3.31,307275698,9780307275691,eng,60,418,37,4/11/2006,Vintage
Ocean Star Express,Mark Haddon/Peter   Sutton,3.57,000664600X,9780006646006,eng,32,1,0,7/1/2002,HarperCollins UK
The Damned and the Beautiful: American Youth in the 1920's,Paula S. Fass,3.76,195024923,9780195024920,spa,520,83,14,2/19/1978,Oxford University Press  USA
This Side of Paradise (Paradise  #1),Steven L. Layne,3.73,1589802543,9781589802544,eng,224,549,80,3/31/2005,Pelican Publishing
Trimalchio,F. Scott Fitzgerald/James L.W. West III,4.42,521890470,9780521890472,eng,214,41,4,4/25/2002,Cambridge University Press
Souvenir of Canada 2,Douglas Coupland,3.83,1553650433,9781553650430,eng,144,332,9,5/10/2004,Douglas  McIntyre
Souvenir of Canada,Douglas Coupland,3.85,1550549170,9781550549171,en-US,144,893,34,7/1/2002,Douglas  McIntyre
The Illustrated Art of War,Sun Tzu/Samuel B. Griffith,3.97,019518999X,9780195189995,eng,272,91,11,10/15/2005,Oxford University Press  USA
World War 3 Illustrated: Confrontational Comics,Scott   Cunningham/Peter Kuper/Seth Tobocman/Sabrina Jones,3.85,1568580398,9781568580395,eng,256,20,2,10/17/1995,Running Press
Master Index: An Illustrated Guide,Time-Life Books,3.56,809447967,9780809447961,eng,175,16,1,9/1/1993,Time-Life Books  Inc.
A New Hope: The Illustrated Screenplay (Star Wars  Episode IV),George Lucas,4.23,345420691,9780345420695,eng,166,11,0,3/24/1998,Del Rey
Soul of the Sword: An Illustrated History of Weaponry and Warfare from Prehistory to the Present,Robert L. O'Connell/John    Batchelor,3.75,684844079,9780684844077,en-US,400,55,5,8/27/2002,Free Press
Star Wars Episode 1: The Phantom Menace Illustrated Screenplay,George Lucas,3.92,345431103,9780345431103,eng,150,259,9,4/21/1999,Del Rey Books
Warfare in the Classical World: An Illustrated Encyclopedia of Weapons  Warriors  and Warfare in the Ancient Civilizations of Greece and Rome,John Warry/Phillip de ste. Croix,4.14,806127945,9780806127941,eng,224,383,19,10/15/1995,University of Oklahoma Press
The Winter of Our Discontent,John Steinbeck/Susan Shillinglaw,3.99,143039482,9780143039488,eng,336,32091,1517,8/26/2008,Penguin Classics
Cannery Row,John Steinbeck,4.04,014200068X,9780142000687,eng,181,96408,3909,2/5/2002,Penguin Books
The Grapes of Wrath and Other Writings 1936–1941: The Long Valley / The Grapes of Wrath / The Log from the Sea of Cortez / The Harvest Gypsies,John Steinbeck/Elaine Steinbeck/Robert DeMott,4.41,1883011159,9781883011154,eng,1088,884,25,9/1/1996,Library of America
Tortilla Flat,John Steinbeck,3.83,141185112,9780141185118,en-GB,154,438,38,9/7/2000,Penguin Classics
The Log from the Sea of Cortez,John Steinbeck/Richard Astro,3.84,141186070,9780141186078,eng,288,3427,276,1/18/2001,Penguin Books Ltd
The Illustrated Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel/William J.H. Andrewes/William J. H. Andrewes,3.97,802775934,9780802775931,eng,224,179,20,10/1/2003,Walker Books
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel/Neil Armstrong,3.97,802714625,9780802714626,eng,192,47453,1865,10/1/2005,Walker Books
Latitude and Longitude (Rookie Read-About Geography),Rebecca Aberg/Jeanne Clidas,3.53,516277650,9780516277653,eng,32,1,0,9/1/2003,Children's Press(CT)
The Quest for Longitude: The Proceedings of the Longitude Symposium  Harvard University  Cambridge  Massachusetts  November 4-6  1993,William Andrewes,4.5,964432900,9780964432901,eng,437,10,2,10/1/1996,Collection of Historical Scientific Instruments
1421: The Year China Discovered America,Gavin Menzies,3.6,006054094X,9780060540944,eng,650,11751,893,1/1/2004,Harper Perennial (NYC)
Dr. Desirable,Kristi Gold,3.27,373764219,9780373764211,eng,192,20,1,1/25/2002,Silhouette Desire
Mayflower: A Story of Courage  Community  and War,Nathaniel Philbrick,3.87,670037605,9780670037605,eng,461,31384,2255,5/9/2006,Viking
Before the Mayflower: A History of Black America,Lerone Bennett Jr.,4.44,874850916,9780874850918,eng,796,6,2,10/23/2003,Johnson Publishing Company (IL)
Before The Mayflower A History of Black America,Lerone Bennett Jr.,4.44,140072144,9780140072143,en-US,70,26,1,5/1/1984,Penguin Books
Shalimar the Clown,Salman Rushdie,3.88,679783482,9780679783480,eng,398,11418,743,10/10/2006,Random House Trade
Midnight's Children,Salman Rushdie,3.98,330267140,9780330267144,eng,463,364,46,4/8/1982,Picador
Haroun and the Sea of Stories (Khalifa Brothers  #1),Salman Rushdie/Paul Birkbeck,4.01,670886580,9780670886586,eng,224,22378,1613,8/27/1999,Viking Children's Books
Fury,Salman Rushdie,3.29,99421860,9780099421863,eng,272,6711,354,9/5/2002,Vintage
Code Complete,Steve McConnell,4.29,735619670,9780735619678,en-US,914,7059,326,6/19/2004,Microsoft Press
Dale Carnegie's Lifetime Plan for Success: How to Win Friends and Influence People & How to Stop Worrying and Start Living,Dale Carnegie,4.17,1578660394,9781578660391,eng,538,111,6,6/15/1998,Galahad Books
How to Stop Worrying and Start Living,Dale Carnegie,4.12,671035975,9780671035976,eng,358,61639,1607,10/5/2004,Gallery Books
How To Enjoy Your Life And Your Job,Dale Carnegie/Dorothy Carnegie,3.96,671708260,9780671708269,eng,224,1907,121,1/2/1990,Pocket Books
The Leader In You: How to Win Friends  Influence People and Succeed in a Changing World,Dale Carnegie/Stuart R. Levine/Michael A. Crom,4.08,671519980,9780671519988,eng,256,3713,103,5/1/1995,Pocket Books
The Drama of the Gifted Child: The Search for the True Self,Alice   Miller/Ruth Ward,4.09,465016901,9780465016907,eng,144,12436,619,7/22/2008,Basic Books
The Drama of the Gifted Child: The Search for the True Self,Alice   Miller,4.09,046501691X,9780465016914,en-US,118,97,10,6/1/1983,Basic Books
Who Moved My Cheese?,Spencer Johnson/Kenneth H. Blanchard,3.8,91883768,9780091883768,eng,96,311436,8421,2/7/2002,Vermilion
Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,W. Chan Kim/Renée Mauborgne,3.91,1591396190,9781591396192,eng,240,46064,871,2/1/2005,Harvard Business Review Press
Heart of Darkness,Joseph Conrad,3.42,1892295490,9781892295491,eng,188,321078,8423,10/1/2003,Green Integer
Heart of Darkness and Other Tales,Joseph Conrad/Cedric Watts,3.58,192801724,9780192801722,eng,225,3761,177,9/25/2003,Oxford University Press
Heart of Darkness,Joseph Conrad,3.42,159224646X,9781592246465,eng,132,92,11,5/1/2003,Wildside Press
Teacher Man (Frank McCourt  #3),Frank McCourt,3.75,743243781,9780743243780,eng,272,26508,2019,9/19/2006,Scribner
Angela's Ashes,Frank McCourt,4.11,7718721,9780007718726,eng,224,711,64,12/17/1998,Simon & Schuster
Three Men in a Boat (Three Men  #1),Jerome K. Jerome,3.89,140621334,9780140621334,eng,185,38313,2811,10/1/1994,Penguin Books
Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,3.89,486451100,9780486451107,eng,144,213,32,6/16/2006,Dover Publications
Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,3.89,1904919529,9781904919520,eng,272,52,8,3/1/2005,Collectors Library
Three Men in a Boat,Jerome K. Jerome,3.89,141441216,9780141441214,eng,178,786,125,3/25/2004,Penguin Classics
Three Men in a Boat and Three Men on the Bummel,Jerome K. Jerome/Jeremy Lewis,4.08,140437509,9780140437508,en-US,400,2318,182,11/25/1999,Penguin Classics
Kafka on the Shore,Haruki Murakami/Philip Gabriel,4.14,1400079276,9781400079278,eng,467,225397,12452,1/3/2006,Vintage International
The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Manuel Komroff/John Bayley,4.32,451527348,9780451527349,eng,736,983,91,6/1/1999,Signet Classics
The Brothers Karamazov,Fyodor Dostoyevsky/Fyodor Dostoevsky/Richard Pevear/Larissa Volokhonsky,4.32,374528373,9780374528379,eng,796,191531,6795,6/14/2002,Farrar  Straus and Giroux
The Brothers Karamazov,Fyodor Dostoyevsky/David McDuff,4.32,140449248,9780140449242,eng,1013,1673,184,2/27/2003,Penguin Books Ltd
The Brothers Karamazov,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.32,679729259,9780679729259,eng,796,617,80,9/3/1991,Vintage Books USA
The Brothers Karamazov,Fyodor Dostoyevsky/Simon Vance/Thomas R. Beyer Jr.,4.32,1596440791,9781596440791,eng,16,20,2,5/1/2005,Hovel Audio
The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Maire Jaanus,4.32,159308045X,9781593080457,eng,720,1089,202,7/25/2004,Barnes  Noble Classics
CliffsNotes on Dostoevsky's The Brothers Karamazov,James Lamar Roberts/Gary Carey,3.5,764538136,9780764538131,en-GB,96,4,0,1/10/2003,Cliffs Notes
Hungry Planet,Peter Menzel/Faith D'Aluisio,4.44,1580086810,9781580086813,eng,288,1455,193,10/1/2005,Material World
The Very Hungry Caterpillar,Eric Carle,4.29,399226907,9780399226908,eng,13,3945,262,3/23/1994,Philomel Books
The Little Mouse  the Red Ripe Strawberry and the Big Hungry Bear,Don    Wood,4.32,859533301,9780859533300,en-US,32,65,10,9/1/1996,Child's Play International
One Hundred Hungry Ants,Elinor J. Pinczes/Bonnie Mackain,4.05,395971233,9780395971239,en-US,32,2114,166,9/27/1999,HMH Books for Young Readers
The Hungry Tide,Amitav Ghosh,3.95,061871166X,9780618711666,eng,333,11838,815,6/7/2006,Mariner Books
Feeding the Hungry Heart: The Experience of Compulsive Eating,Geneen Roth,3.96,452270839,9780452270831,eng,224,749,46,9/1/1993,Plume
What Is the What,Dave Eggers,4.16,1932416641,9781932416640,eng,475,65767,6203,10/18/2006,McSweeney's
A Heartbreaking Work of Staggering Genius,Dave Eggers,3.68,375725784,9780375725784,eng,485,157572,8463,2/13/2001,Vintage
You Shall Know Our Velocity!,Dave Eggers,3.63,1400033543,9781400033546,eng,401,25811,1463,7/1/2003,Vintage
How We Are Hungry,Dave Eggers,3.75,1400095565,9781400095568,eng,224,12007,659,10/11/2005,Vintage
How We Are Hungry: Stories,Dave Eggers,3.75,1932416137,9781932416138,eng,218,488,38,10/13/2004,McSweeney's
Merry Christmas  Stinky Face,Lisa McCourt/Cyd Moore,3.97,439635772,9780439635776,eng,32,20,3,10/1/2004,Scholastic
Love You Until--,Lisa McCourt/Cyd Moore,4.5,809166585,9780809166589,eng,32,4,0,12/3/2005,Paulist Press
Year of Wonders,Geraldine Brooks,4.01,142001430,9780142001431,eng,358,120736,8549,4/30/2002,Penguin Books
The Wonder Years: Helping Your Baby and Young Child Successfully Negotiate the Major Developmental Milestones,Tanya Remer Altmann/American Academy of Pediatrics,3.51,553804766,9780553804768,en-US,224,55,9,9/26/2006,Bantam Books
Wolves of the Calla (The Dark Tower  #5),Stephen King/Bernie Wrightson,4.18,141651693X,9781416516934,eng,931,127168,2801,2/1/2006,Pocket Books
A Man Without a Country,Kurt Vonnegut Jr./Daniel Simon,4.07,081297736X,9780812977363,eng,160,34339,2061,1/16/2007,Random House Trade Paperbacks
Slaughterhouse-Five,Kurt Vonnegut Jr.,4.07,385333846,9780385333849,eng,275,1001671,19056,1/12/1999,Dial Press
Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,791071685,9780791071687,eng,258,28254,196,12/19/2002,Chelsea House Publications
God Bless You  Dr. Kevorkian,Kurt Vonnegut Jr.,3.84,743422007,9780743422000,eng,80,12754,558,5/22/2001,Washington Square Press
Jailbird,Kurt Vonnegut Jr.,3.82,385333900,9780385333900,eng,310,17881,593,1/12/1999,Dial Press Trade Paperback
Fates Worse Than Death,Kurt Vonnegut Jr.,3.87,425134067,9780425134061,en-US,240,3183,115,9/1/1992,Berkley
The Red Tent,Anita Diamant,4.17,312353766,9780312353766,eng,336,470858,15859,11/1/2005,St. Martin's Press
Inside the Red Tent,Sandra Hack Polaski,3.96,827230281,9780827230286,eng,100,181,16,7/1/2006,Chalice Press
Anita Diamant's The Red Tent: A Reader's Guide,Ann Finding,4.13,826415741,9780826415745,eng,88,440,55,9/7/2004,Bloomsbury Academic
La Jeune fille à la perle,Tracy Chevalier/Marie-Odile Fortier-Masek,3.88,2070417948,9782070417940,fre,313,618,38,3/16/2002,Gallimard
Iron Kingdom: The Rise and Downfall of Prussia  1600–1947,Christopher   Clark,4.14,674023854,9780674023857,eng,776,2583,183,9/29/2006,Belknap Press of Harvard University Press
Downfall (Dragonlance: Dhamon Saga  #1),Jean Rabe,3.68,786918144,9780786918140,eng,397,878,9,3/1/2001,Wizards of the Coast
Berlin: The Downfall  1945,Antony Beevor,4.29,670886955,9780670886951,eng,489,244,17,1/1/2002,Viking Books
El azul de la virgen,Tracy Chevalier,3.66,8466313591,9788466313599,spa,411,50,5,10/1/2004,Punto de Lectura
Saturday,Ian McEwan,3.63,1400076196,9781400076192,eng,289,52576,3332,4/11/2006,Anchor
I Love Saturdays y domingos,Alma Flor Ada/Elivia Savadier,4.05,068987409X,9780689874093,en-US,32,34,10,9/1/2004,Atheneum Books for Young Readers
A Dangerous Fortune,Ken Follett,4.05,330332651,9780330332651,eng,596,154,12,2/19/1999,MacMillan General Books
The Man From St. Petersburg,Ken Follett,3.88,451208706,9780451208705,eng,320,16057,663,6/3/2003,NAL
Night Over Water,Ken Follett,3.82,451211472,9780451211477,eng,448,14545,652,4/6/2004,NAL
The Truth about the Drug Companies: How They Deceive Us and What to Do about It,Marcia Angell,3.95,375760946,9780375760945,en-GB,319,666,72,8/9/2005,Random House Trade
La verdad acerca de las Industrias Farmacéuticas: cómo nos engaña y qué hacer al respecto,Marcia Angell,3.95,9580493510,9789580493518,spa,324,3,0,12/1/2006,Norma
Jackdaws,Ken Follett,3.97,451219597,9780451219596,eng,416,20892,953,12/5/2006,NAL
Whiteout,Ken Follett/David Tennant,3.58,1405052716,9781405052719,eng,4,13,1,9/1/2006,MacMillan Audio
Jackdaws,Ken Follett,3.97,451207521,9780451207524,eng,496,367,32,11/26/2002,Signet
Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,Yukito Kishiro,4.1,1421508656,9781421508658,eng,208,336,5,12/12/2006,VIZ Media LLC
Battle Angel Alita - Last Order : Guilty Angel  Vol. 07,Yukito Kishiro,4.12,1421504332,9781421504339,eng,208,340,4,6/13/2006,VIZ Media LLC
Gunnm Last Order  Tome 01,Yukito Kishiro,4.06,2723439801,9782723439800,fre,200,48,2,11/27/2002,Glénat
Your Inner Physician and You: CranioSacral Therapy and SomatoEmotional Release,John E. Upledger,4.11,1556432461,9781556432460,eng,240,248,27,9/4/1997,North Atlantic Books
My Life in France,Julia Child/Alex Prud'Homme,4.17,1400043468,9781400043460,eng,336,69153,6152,4/4/2006,Knopf Publishing Group
A Short History of Nearly Everything (Illustrated Edition),Bill Bryson,4.21,385663552,9780385663557,eng,624,28,7,10/5/2010,Anchor Canada
The Drawing of the Three (The Dark Tower  #2),Stephen King,4.23,451210859,9780451210852,eng,463,173022,5139,8/5/2003,Signet
The Handmaid's Tale,Margaret Atwood/Valerie Martin,4.11,307264602,9780307264602,eng,350,2102,282,10/17/2006,Everyman's Library
The Handmaid's Tale,Margaret Atwood,4.11,435124099,9780435124090,en-GB,308,529,59,9/1/2009,Heinemann Library
The Catcher in the Rye,J.D. Salinger,3.8,316769177,9780316769174,eng,277,2457092,43499,1/30/2001,Back Bay Books
The Catcher in the Rye - Barron's Book Notes,Barron's,3.72,812034074,9780812034073,eng,120,775,24,10/1/1984,Barron's Educational Series
Franny and Zooey,J.D. Salinger,3.98,316769029,9780316769020,eng,201,167157,4994,1/30/2001,Back Bay Books
Raise High the Roof Beam  Carpenters & Seymour: An Introduction,J.D. Salinger,4.11,316766941,9780316766944,eng,256,40629,1189,1/30/2001,Back Bay Books
The Doors of Perception & Heaven and Hell,Aldous Huxley,3.92,60595183,9780060595180,eng,187,30012,797,5/4/2004,Harper Perennial Modern Classics
Brave New World,Aldous Huxley,3.99,60929871,9780060929879,eng,288,1247221,20014,9/1/1998,HarperPerennial / Perennial Classics
Island,Aldous Huxley,3.83,60085495,9780060085490,eng,354,19668,1031,7/30/2002,Harper Perennial Classics
The Perennial Philosophy,Aldous Huxley,4.19,006057058X,9780060570583,eng,336,3266,163,4/13/2004,Harper Perennial Modern Classics
Huxley and God: Essays on Religious Experience,Aldous Huxley/Huston Smith/Jacqueline Hazard Bridgeman,4.3,824522524,9780824522520,eng,320,98,4,3/1/2003,The Crossroad Publishing Company
Moksha: Writings on Psychedelics & the Visionary Experience,Aldous Huxley/Michael Horowitz/Cynthia Palmer,4.19,892817585,9780892817580,eng,304,404,15,4/1/1999,Park Street Press
Point Counter Point,Aldous Huxley,3.86,1564781313,9781564781314,eng,432,9522,210,10/1/1996,Dalkey Archive Press
After Many a Summer Dies the Swan,Aldous Huxley,3.75,1566630185,9781566630184,en-US,368,2056,149,1/1/1993,Ivan R. Dee Publisher
The Flame Trees of Thika: Memories of an African Childhood,Elspeth Huxley,4.12,141183780,9780141183787,en-GB,281,4773,217,2/1/2000,Penguin Classics
The Devil Wears Prada (The Devil Wears Prada  #1),Lauren Weisberger,3.74,307275558,9780307275554,eng,432,744569,7247,5/30/2006,Anchor Books
Arundhati Roy's The God of Small Things: A Reader's Guide,Julie Mullaney,4.01,826453279,9780826453273,en-GB,96,309,19,3/30/2002,Bloomsbury Academic
A Separate Peace,John Knowles/David Levithan,3.57,743253973,9780743253970,eng,208,175779,6261,9/30/2003,Scribner
Black and Blue,Anna Quindlen,3.88,385333137,9780385333139,eng,288,75494,1386,8/25/2010,Delta Publishing
A Virtuous Woman,Kaye Gibbons,3.69,375703063,9780375703065,eng,165,23170,587,11/5/1997,Vintage
Here on Earth,Alice Hoffman,3.69,425169693,9780425169698,eng,336,43028,1472,7/1/1999,Berkley
The Heart of a Woman,Maya Angelou,4.2,375500723,9780375500725,eng,288,17966,437,5/17/1997,Random House
The Deep End of the Ocean (Cappadora Family  #1),Jacquelyn Mitchard,3.87,140286276,9780140286274,eng,464,112856,1028,10/1/1999,Penguin Books
Cane River,Lalita Tademy,4.06,446678457,9780446678452,eng,522,42695,1845,4/1/2002,Grand Central Publishing
Where the Heart Is,Billie Letts,4.02,446672211,9780446672214,eng,376,227716,3407,6/1/1998,Grand Central Publishing
